G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001575946807861328,0.008976459503173828,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015687942504882812,0.008612871170043945,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.000152587890625,0.008690595626831055,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001583099365234375,0.005636453628540039,1,True,1
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001647472381591797,0.01718759536743164,4,True,4
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001671314239501953,0.015076398849487305,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00016045570373535156,0.016535282135009766,4,True,4
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015807151794433594,0.005356550216674805,1,True,1
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001575946807861328,0.00844717025756836,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001571178436279297,0.019571542739868164,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015735626220703125,0.016458988189697266,4,True,4
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001571178436279297,0.008854389190673828,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015854835510253906,0.0051763057708740234,1,True,1
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015687942504882812,0.005200624465942383,1,True,1
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015878677368164062,0.008438587188720703,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015807151794433594,0.020200014114379883,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001583099365234375,0.008429288864135742,2,True,2
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015616416931152344,0.012633323669433594,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015735626220703125,0.012244224548339844,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015854835510253906,0.012198925018310547,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015735626220703125,0.012204170227050781,3,True,3
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015854835510253906,0.008412361145019531,2,True,2
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015473365783691406,0.0025892257690429688,0,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015687942504882812,0.002364635467529297,0,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00018906593322753906,0.01729416847229004,3,True,3
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015997886657714844,0.0023963451385498047,0,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015854835510253906,0.008648872375488281,2,True,2
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015616416931152344,0.008497953414916992,2,True,2
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015854835510253906,0.012247562408447266,3,True,3
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015592575073242188,0.002374410629272461,0,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015807151794433594,0.005173206329345703,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015473365783691406,0.005124092102050781,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015735626220703125,0.005178928375244141,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015425682067871094,0.012208938598632812,3,True,3
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015783309936523438,0.012318849563598633,3,True,3
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001556873321533203,0.0051229000091552734,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001583099365234375,0.005226850509643555,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015616416931152344,0.0023560523986816406,0,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001571178436279297,0.008449554443359375,2,True,2
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015616416931152344,0.005117893218994141,1,True,1
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015878677368164062,0.016477108001708984,4,True,4
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015473365783691406,0.008413314819335938,2,True,2
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015473365783691406,0.008769035339355469,2,True,2
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0002579689025878906,0.02396678924560547,5,True,5
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019550323486328125,0.009045124053955078,2,True,2
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015997886657714844,0.012454032897949219,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016117095947265625,0.01219034194946289,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015854835510253906,0.012146234512329102,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016021728515625,0.0023775100708007812,0,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001583099365234375,0.027493715286254883,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001575946807861328,0.012209653854370117,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016021728515625,0.0084686279296875,2,True,2
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001595020294189453,0.012163400650024414,3,True,3
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015783309936523438,0.00837397575378418,2,True,2
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015926361083984375,0.005162715911865234,1,True,1
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015592575073242188,0.05256533622741699,4,True,4
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015878677368164062,0.016971111297607422,4,True,4
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015783309936523438,0.00846719741821289,2,True,2
