G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00020074844360351562,0.03421497344970703,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019550323486328125,0.03403973579406738,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00020766258239746094,0.03419137001037598,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0002129077911376953,0.022032976150512695,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0002009868621826172,0.06189870834350586,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00021386146545410156,0.03513216972351074,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00020265579223632812,0.06125068664550781,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001914501190185547,0.02264571189880371,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019550323486328125,0.0331265926361084,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019121170043945312,0.04750990867614746,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0002067089080810547,0.06092500686645508,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019121170043945312,0.034230709075927734,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019502639770507812,0.02315974235534668,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001964569091796875,0.022686004638671875,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019431114196777344,0.034201622009277344,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.000194549560546875,0.04793238639831543,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00020551681518554688,0.03488636016845703,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019478797912597656,0.04894447326660156,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019311904907226562,0.04792022705078125,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001919269561767578,0.0462956428527832,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019288063049316406,0.04680275917053223,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00019884109497070312,0.033499956130981445,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0002014636993408203,0.015043497085571289,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001926422119140625,0.01570725440979004,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019669532775878906,0.04732632637023926,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019216537475585938,0.015624046325683594,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00026702880859375,0.034137725830078125,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019121170043945312,0.033838510513305664,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001971721649169922,0.04691052436828613,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001895427703857422,0.015175342559814453,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0002269744873046875,0.02203226089477539,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00018930435180664062,0.022198200225830078,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0003497600555419922,0.021993398666381836,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0002110004425048828,0.04672503471374512,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00018715858459472656,0.04689979553222656,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00022792816162109375,0.021885156631469727,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00020074844360351562,0.021660566329956055,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019025802612304688,0.01598334312438965,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001926422119140625,0.033800363540649414,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019121170043945312,0.022429227828979492,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00020170211791992188,0.06014728546142578,4,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00019049644470214844,0.03402233123779297,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019669532775878906,0.033756256103515625,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.000194549560546875,0.07788610458374023,5,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018787384033203125,0.03392672538757324,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00022172927856445312,0.047007083892822266,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018668174743652344,0.04624032974243164,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018668174743652344,0.04530143737792969,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0002741813659667969,0.01522970199584961,1,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018668174743652344,0.046977996826171875,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019359588623046875,0.046643733978271484,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00022983551025390625,0.03387141227722168,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019288063049316406,0.045157670974731445,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001888275146484375,0.032662391662597656,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019240379333496094,0.021097898483276367,1,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018715858459472656,0.06089186668395996,4,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00019741058349609375,0.061438798904418945,4,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001881122589111328,0.03266787528991699,2,True,0
