G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00018835067749023438,0.028587818145751953,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-38)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015926361083984375,0.028498411178588867,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00016188621520996094,0.03129172325134277,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0002143383026123047,0.020267486572265625,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.000244140625,0.04948735237121582,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-31)-(16-26)-(15-30)-(14-29)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015354156494140625,0.029434680938720703,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015664100646972656,0.050948381423950195,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-26)-(16-22)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015544891357421875,0.019584178924560547,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001506805419921875,0.02913355827331543,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-26)-(16-29)-(15-30)-(14-31)-(13-25)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001544952392578125,0.039122819900512695,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001671314239501953,0.05032515525817871,4,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-26)-(16-22)-(15-30)-(14-29)-(13-31)-(12-27)-(11-39)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015473365783691406,0.029671907424926758,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015020370483398438,0.019574880599975586,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-31)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00015616416931152344,0.021454334259033203,1,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001537799835205078,0.029968976974487305,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-29)-(18-28)-(17-27)-(16-22)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0002048015594482422,0.03889894485473633,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001614093780517578,0.027851581573486328,2,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-28)-(17-27)-(16-29)-(15-30)-(14-31)-(13-25)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.00016641616821289062,0.0406031608581543,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001850128173828125,0.039080142974853516,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-25)-(18-28)-(17-27)-(16-22)-(15-30)-(14-29)-(13-31)-(12-39)-(11-26)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.0001552104949951172,0.0389401912689209,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.000156402587890625,0.039769649505615234,3,True,0
g????????????????????????????????c@IpOO?KOQOEQ?KQ?_CCOoGO`_D?cG?EB?_?O?x??og_??GBI??KoO??A`H??APE???KHC???OAF???_W__??CSCG??CEK????,[(19-22)-(18-25)-(17-27)-(16-26)-(15-30)-(14-29)-(13-31)-(12-39)-(11-28)-(10-36)-(9-23)-(8-38)-(7-21)-(6-33)-(5-20)-(4-32)-(3-24)-(2-35)-(1-34)-(0-37)],0.000152587890625,0.0285799503326416,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00020694732666015625,0.013308048248291016,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001742839813232422,0.013172626495361328,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00016307830810546875,0.04074263572692871,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015354156494140625,0.013129234313964844,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001914501190185547,0.029467344284057617,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00033926963806152344,0.02950763702392578,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015044212341308594,0.03832864761352539,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-26)-(14-24)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00018358230590820312,0.014198541641235352,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015664100646972656,0.019603490829467773,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-30)-(17-27)-(16-31)-(15-24)-(14-26)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00020122528076171875,0.018672943115234375,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001583099365234375,0.018682003021240234,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-23)-(18-24)-(17-27)-(16-31)-(15-26)-(14-30)-(13-29)-(12-20)-(11-22)-(10-25)-(9-37)-(8-39)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015735626220703125,0.0392148494720459,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00016188621520996094,0.03875565528869629,3,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001544952392578125,0.019481182098388672,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001518726348876953,0.01954174041748047,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-39)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-25)-(10-22)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001614093780517578,0.01314234733581543,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00022721290588378906,0.03098583221435547,2,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-23)-(15-26)-(14-31)-(13-29)-(12-20)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015544891357421875,0.021060466766357422,1,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.0001571178436279297,0.05287432670593262,4,True,0
g???????????????????????????????@OBG_h@AGWOS?PG?WK_?F_OAcE?@OAg?_`W??T`??CI@C?@S@O??oGE??Aao??@__a??HA__??@s?_???Cb_??HGAG??E@OA???,[(19-25)-(18-30)-(17-27)-(16-20)-(15-26)-(14-31)-(13-29)-(12-23)-(11-22)-(10-39)-(9-37)-(8-24)-(7-38)-(6-28)-(5-36)-(4-33)-(3-34)-(2-32)-(1-35)-(0-21)],0.00015544891357421875,0.02890801429748535,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016307830810546875,0.02877974510192871,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016760826110839844,0.06406521797180176,5,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001513957977294922,0.029021024703979492,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-24)-(14-23)-(13-27)-(12-20)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001544952392578125,0.039903879165649414,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015997886657714844,0.03924250602722168,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-28)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.000194549560546875,0.039633989334106445,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00018978118896484375,0.014924049377441406,1,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-28)-(16-30)-(15-20)-(14-23)-(13-27)-(12-24)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00017118453979492188,0.039914846420288086,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.000156402587890625,0.039917707443237305,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-30)-(15-24)-(14-23)-(13-27)-(12-28)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001952648162841797,0.029130935668945312,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001506805419921875,0.03795981407165527,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-28)-(15-24)-(14-23)-(13-27)-(12-30)-(11-29)-(10-22)-(9-26)-(8-39)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016117095947265625,0.029354572296142578,2,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00016021728515625,0.01877737045288086,1,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-24)-(14-23)-(13-27)-(12-20)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015306472778320312,0.05215001106262207,4,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001518726348876953,0.05233883857727051,4,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-24)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015735626220703125,0.028426408767700195,2,True,0
