G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-39)-(22-41)-(21-42)-(20-46)-(19-30)-(18-54)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00027060508728027344,0.025107860565185547,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-54)-(22-41)-(21-42)-(20-46)-(19-30)-(18-39)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00028228759765625,0.05546855926513672,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-54)-(22-41)-(21-42)-(20-46)-(19-30)-(18-39)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003070831298828125,0.023868083953857422,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-47)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-58)-(14-37)-(13-56)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00027370452880859375,0.04042553901672363,2,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-47)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-58)-(14-37)-(13-56)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00027370452880859375,0.039788007736206055,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-59)-(27-38)-(26-31)-(25-30)-(24-58)-(23-56)-(22-55)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.00030350685119628906,0.03993535041809082,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-59)-(27-38)-(26-31)-(25-30)-(24-58)-(23-56)-(22-55)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0003211498260498047,0.07077670097351074,4,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-59)-(27-38)-(26-31)-(25-56)-(24-58)-(23-42)-(22-55)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002727508544921875,0.038962364196777344,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-59)-(27-38)-(26-31)-(25-56)-(24-58)-(23-42)-(22-55)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002834796905517578,0.0710909366607666,4,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-59)-(27-38)-(26-31)-(25-30)-(24-55)-(23-56)-(22-58)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002853870391845703,0.0388946533203125,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-59)-(27-38)-(26-31)-(25-30)-(24-55)-(23-56)-(22-58)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002803802490234375,0.024944305419921875,1,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-59)-(27-38)-(26-31)-(25-56)-(24-55)-(23-42)-(22-58)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002689361572265625,0.01803302764892578,1,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-59)-(27-38)-(26-31)-(25-56)-(24-55)-(23-42)-(22-58)-(21-47)-(20-44)-(19-52)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-57)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.00026416778564453125,0.05447673797607422,3,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-52)-(27-38)-(26-31)-(25-56)-(24-42)-(23-59)-(22-55)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0003368854522705078,0.039460182189941406,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-52)-(27-38)-(26-31)-(25-56)-(24-42)-(23-59)-(22-55)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002732276916503906,0.054136037826538086,3,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-52)-(27-38)-(26-31)-(25-56)-(24-30)-(23-59)-(22-55)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.00027751922607421875,0.08957767486572266,5,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-52)-(27-38)-(26-31)-(25-56)-(24-30)-(23-59)-(22-55)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.000274658203125,0.03823995590209961,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-52)-(27-38)-(26-31)-(25-30)-(24-55)-(23-56)-(22-59)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.00026988983154296875,0.024352312088012695,1,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-42)-(28-52)-(27-38)-(26-31)-(25-30)-(24-55)-(23-56)-(22-59)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.00032639503479003906,0.042528629302978516,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-52)-(27-38)-(26-31)-(25-56)-(24-55)-(23-42)-(22-59)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002646446228027344,0.039351463317871094,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-30)-(28-52)-(27-38)-(26-31)-(25-56)-(24-55)-(23-42)-(22-59)-(21-47)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-45)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002810955047607422,0.025083541870117188,1,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-31)-(28-52)-(27-38)-(26-45)-(25-30)-(24-42)-(23-56)-(22-55)-(21-59)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-47)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002791881561279297,0.12999582290649414,7,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-31)-(28-52)-(27-38)-(26-45)-(25-30)-(24-42)-(23-56)-(22-55)-(21-59)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-47)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002944469451904297,0.053804874420166016,3,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-31)-(28-52)-(27-38)-(26-45)-(25-56)-(24-30)-(23-42)-(22-55)-(21-59)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-47)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002906322479248047,0.039306640625,2,True,0
{?????????????????????????????????????????????????????????????????????????H??EGGg?@G?_GOWS?AQ??GCT??O??oB??_`?E??DW?@???AEa?@D@?O??G@@_G?A??Ho??@C??KG?@FC????@??_d???@EC?G???OQC?_??Q_AA????AB??W???OCCGG????GDO?_??AAO_C????AE?OA???@_@c??????a?IA?????d??S?????HC?D?????a?oO?????C?E?S?????A??B`?????,[(29-31)-(28-52)-(27-38)-(26-45)-(25-56)-(24-30)-(23-42)-(22-55)-(21-59)-(20-44)-(19-57)-(18-46)-(17-40)-(16-41)-(15-47)-(14-39)-(13-58)-(12-43)-(11-37)-(10-51)-(9-49)-(8-32)-(7-50)-(6-36)-(5-34)-(4-48)-(3-54)-(2-53)-(1-33)-(0-35)],0.0002779960632324219,0.04018974304199219,2,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-43)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-40)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.00033926963806152344,0.09154915809631348,5,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-43)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-40)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.00038361549377441406,0.03945589065551758,2,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-30)-(25-47)-(24-40)-(23-31)-(22-45)-(21-46)-(20-54)-(19-43)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.00027680397033691406,0.025015830993652344,1,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-30)-(25-47)-(24-40)-(23-31)-(22-45)-(21-46)-(20-54)-(19-43)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.0002694129943847656,0.03890085220336914,2,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-40)-(28-42)-(27-56)-(26-44)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-43)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.0002884864807128906,0.016579627990722656,1,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-40)-(28-42)-(27-56)-(26-44)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-43)-(18-59)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.00026416778564453125,0.054892539978027344,3,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-59)-(27-56)-(26-43)-(25-47)-(24-40)-(23-31)-(22-45)-(21-46)-(20-54)-(19-42)-(18-30)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.000274658203125,0.03854250907897949,2,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-59)-(27-56)-(26-43)-(25-47)-(24-40)-(23-31)-(22-45)-(21-46)-(20-54)-(19-42)-(18-30)-(17-41)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.0003039836883544922,0.07524371147155762,4,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-41)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-40)-(18-59)-(17-43)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.00027298927307128906,0.03888964653015137,2,True,0
{?????????????????????????????????????????????????????????????????????????O_CDAc?_G?OKE??ICO?A?@?SCO?APAA?w?_?_?@AA?D??@OBG?@AH_???_??P`???_CD_?A?GAGO????IJ???A@_?c??a?KA????A_Ao???G__CG???@A_GC???IG_?_???EOG_?????i_??O???o@?CC????K?P?C????F?`???????OT_????A?@?HO?????_HGG?????BA?OG????A?DO@?????,[(29-44)-(28-42)-(27-56)-(26-41)-(25-47)-(24-30)-(23-31)-(22-45)-(21-46)-(20-54)-(19-40)-(18-59)-(17-43)-(16-55)-(15-53)-(14-57)-(13-58)-(12-38)-(11-39)-(10-37)-(9-35)-(8-34)-(7-51)-(6-50)-(5-48)-(4-49)-(3-32)-(2-33)-(1-52)-(0-36)],0.0002732276916503906,0.017392396926879883,1,True,0
